date,value,retrieved_at
2009-02-13,0.6900,2026-08-21
2009-02-16,.,2026-08-21
2009-02-17,0.5987,2026-08-21
2009-02-18,0.6227,2026-08-21
2009-02-19,0.6711,2026-08-21
2009-02-20,0.6541,2026-08-21
2009-02-23,0.6540,2026-08-21
2009-02-24,0.6653,2026-08-21
2009-02-25,0.7232,2026-08-21
2009-02-26,0.7537,2026-08-21
2009-02-27,0.7636,2026-08-21
2009-03-02,0.7178,2026-08-21
2009-03-03,0.7192,2026-08-21
2009-03-04,0.7599,2026-08-21
2009-03-05,0.7063,2026-08-21
2009-03-06,0.6979,2026-08-21
2009-03-09,0.7130,2026-08-21
2009-03-10,0.7533,2026-08-21
2009-03-11,0.7425,2026-08-21
2009-03-12,0.7148,2026-08-21
2009-03-13,0.6963,2026-08-21
2009-03-16,0.7161,2026-08-21
2009-03-17,0.7496,2026-08-21
2009-03-18,0.5636,2026-08-21
2009-03-19,0.5310,2026-08-21
2009-03-20,0.5262,2026-08-21
2009-03-23,0.5281,2026-08-21
2009-03-24,0.5279,2026-08-21
2009-03-25,0.5770,2026-08-21
2009-03-26,0.5721,2026-08-21
2009-03-27,0.5782,2026-08-21
2009-03-30,0.5525,2026-08-21
2009-03-31,0.5283,2026-08-21
2009-04-01,0.5076,2026-08-21
2009-04-02,0.5393,2026-08-21
2009-04-03,0.6051,2026-08-21
2009-04-06,0.6409,2026-08-21
2009-04-07,0.6456,2026-08-21
2009-04-08,0.6305,2026-08-21
2009-04-09,0.6593,2026-08-21
2009-04-10,.,2026-08-21
2009-04-13,0.6330,2026-08-21
2009-04-14,0.5961,2026-08-21
2009-04-15,0.5873,2026-08-21
2009-04-16,0.6181,2026-08-21
2009-04-17,0.6740,2026-08-21
2009-04-20,0.6480,2026-08-21
2009-04-21,0.6659,2026-08-21
2009-04-22,0.6924,2026-08-21
2009-04-23,0.6936,2026-08-21
2009-04-24,0.7237,2026-08-21
2009-04-27,0.6957,2026-08-21
2009-04-28,0.7272,2026-08-21
2009-04-29,0.7615,2026-08-21
2009-04-30,0.7800,2026-08-21
2009-05-01,0.8004,2026-08-21
2009-05-04,0.7953,2026-08-21
2009-05-05,0.7978,2026-08-21
2009-05-06,0.7987,2026-08-21
2009-05-07,0.8424,2026-08-21
2009-05-08,0.8547,2026-08-21
2009-05-11,0.8124,2026-08-21
2009-05-12,0.7979,2026-08-21
2009-05-13,0.7718,2026-08-21
2009-05-14,0.7640,2026-08-21
2009-05-15,0.7735,2026-08-21
2009-05-18,0.8079,2026-08-21
2009-05-19,0.8281,2026-08-21
2009-05-20,0.8085,2026-08-21
2009-05-21,0.8584,2026-08-21
2009-05-22,0.9090,2026-08-21
2009-05-25,.,2026-08-21
2009-05-26,0.9511,2026-08-21
2009-05-27,1.0329,2026-08-21
2009-05-28,1.0539,2026-08-21
2009-05-29,0.9989,2026-08-21
2009-06-01,1.0744,2026-08-21
2009-06-02,1.0824,2026-08-21
2009-06-03,1.0523,2026-08-21
2009-06-04,1.1039,2026-08-21
2009-06-05,1.1926,2026-08-21
2009-06-08,1.2372,2026-08-21
2009-06-09,1.2213,2026-08-21
2009-06-10,1.2529,2026-08-21
2009-06-11,1.2303,2026-08-21
2009-06-12,1.2041,2026-08-21
2009-06-15,1.1701,2026-08-21
2009-06-16,1.1347,2026-08-21
2009-06-17,1.1241,2026-08-21
2009-06-18,1.1904,2026-08-21
2009-06-19,1.1876,2026-08-21
2009-06-22,1.1513,2026-08-21
2009-06-23,1.1211,2026-08-21
2009-06-24,1.1361,2026-08-21
2009-06-25,1.0753,2026-08-21
2009-06-26,1.0438,2026-08-21
2009-06-29,1.0306,2026-08-21
2009-06-30,1.0322,2026-08-21
2009-07-01,1.0321,2026-08-21
2009-07-02,1.0089,2026-08-21
2009-07-03,.,2026-08-21
2009-07-06,1.0003,2026-08-21
2009-07-07,0.9839,2026-08-21
2009-07-08,0.9192,2026-08-21
2009-07-09,0.9455,2026-08-21
2009-07-10,0.9080,2026-08-21
2009-07-13,0.9187,2026-08-21
2009-07-14,0.9683,2026-08-21
2009-07-15,1.0372,2026-08-21
2009-07-16,1.0366,2026-08-21
2009-07-17,1.0685,2026-08-21
2009-07-20,1.0521,2026-08-21
2009-07-21,1.0048,2026-08-21
2009-07-22,1.0199,2026-08-21
2009-07-23,1.0859,2026-08-21
2009-07-24,1.0948,2026-08-21
2009-07-27,1.1184,2026-08-21
2009-07-28,1.1197,2026-08-21
2009-07-29,1.1203,2026-08-21
2009-07-30,1.1107,2026-08-21
2009-07-31,1.0490,2026-08-21
2009-08-03,1.0840,2026-08-21
2009-08-04,1.1027,2026-08-21
2009-08-05,1.1393,2026-08-21
2009-08-06,1.1480,2026-08-21
2009-08-07,1.1936,2026-08-21
2009-08-10,1.1655,2026-08-21
2009-08-11,1.1301,2026-08-21
2009-08-12,1.1340,2026-08-21
2009-08-13,1.0847,2026-08-21
2009-08-14,1.0525,2026-08-21
2009-08-17,1.0102,2026-08-21
2009-08-18,1.0113,2026-08-21
2009-08-19,0.9912,2026-08-21
2009-08-20,0.9791,2026-08-21
2009-08-21,1.0349,2026-08-21
2009-08-24,1.0152,2026-08-21
2009-08-25,0.9989,2026-08-21
2009-08-26,0.9927,2026-08-21
2009-08-27,0.9994,2026-08-21
2009-08-28,0.9940,2026-08-21
2009-08-31,0.9688,2026-08-21
2009-09-01,0.9472,2026-08-21
2009-09-02,0.9113,2026-08-21
2009-09-03,0.9148,2026-08-21
2009-09-04,0.9553,2026-08-21
2009-09-07,.,2026-08-21
2009-09-08,0.9714,2026-08-21
2009-09-09,0.9800,2026-08-21
2009-09-10,0.9351,2026-08-21
2009-09-11,0.9188,2026-08-21
2009-09-14,0.9418,2026-08-21
2009-09-15,0.9678,2026-08-21
2009-09-16,0.9893,2026-08-21
2009-09-17,0.9699,2026-08-21
2009-09-18,0.9988,2026-08-21
2009-09-21,1.0007,2026-08-21
2009-09-22,0.9919,2026-08-21
2009-09-23,0.9784,2026-08-21
2009-09-24,0.9578,2026-08-21
2009-09-25,0.9386,2026-08-21
2009-09-28,0.9174,2026-08-21
2009-09-29,0.9108,2026-08-21
2009-09-30,0.9012,2026-08-21
2009-10-01,0.8611,2026-08-21
2009-10-02,0.8600,2026-08-21
2009-10-05,0.8583,2026-08-21
2009-10-06,0.8707,2026-08-21
2009-10-07,0.8386,2026-08-21
2009-10-08,0.8590,2026-08-21
2009-10-09,0.9220,2026-08-21
2009-10-12,.,2026-08-21
2009-10-13,0.9086,2026-08-21
2009-10-14,0.9467,2026-08-21
2009-10-15,0.9735,2026-08-21
2009-10-16,0.9594,2026-08-21
2009-10-19,0.9485,2026-08-21
2009-10-20,0.9212,2026-08-21
2009-10-21,0.9435,2026-08-21
2009-10-22,0.9563,2026-08-21
2009-10-23,0.9868,2026-08-21
2009-10-26,1.0232,2026-08-21
2009-10-27,0.9890,2026-08-21
2009-10-28,0.9631,2026-08-21
2009-10-29,0.9922,2026-08-21
2009-10-30,0.9519,2026-08-21
2009-11-02,0.9493,2026-08-21
2009-11-03,0.9671,2026-08-21
2009-11-04,0.9928,2026-08-21
2009-11-05,0.9946,2026-08-21
2009-11-06,0.9823,2026-08-21
2009-11-09,0.9740,2026-08-21
2009-11-10,0.9726,2026-08-21
2009-11-11,.,2026-08-21
2009-11-12,0.9590,2026-08-21
2009-11-13,0.9489,2026-08-21
2009-11-16,0.9046,2026-08-21
2009-11-17,0.8911,2026-08-21
2009-11-18,0.8989,2026-08-21
2009-11-19,0.8945,2026-08-21
2009-11-20,0.9011,2026-08-21
2009-11-23,0.9023,2026-08-21
2009-11-24,0.8744,2026-08-21
2009-11-25,0.8507,2026-08-21
2009-11-26,.,2026-08-21
2009-11-27,0.8151,2026-08-21
2009-11-30,0.7964,2026-08-21
2009-12-01,0.8106,2026-08-21
2009-12-02,0.8330,2026-08-21
2009-12-03,0.8643,2026-08-21
2009-12-04,0.9147,2026-08-21
2009-12-07,0.9091,2026-08-21
2009-12-08,0.8883,2026-08-21
2009-12-09,0.8971,2026-08-21
2009-12-10,0.9206,2026-08-21
2009-12-11,0.9518,2026-08-21
2009-12-14,0.9682,2026-08-21
2009-12-15,0.9875,2026-08-21
2009-12-16,0.9922,2026-08-21
2009-12-17,0.9494,2026-08-21
2009-12-18,0.9625,2026-08-21
2009-12-21,1.0166,2026-08-21
2009-12-22,1.0553,2026-08-21
2009-12-23,1.0744,2026-08-21
2009-12-24,1.1042,2026-08-21
2009-12-25,.,2026-08-21
2009-12-28,1.1225,2026-08-21
2009-12-29,1.1174,2026-08-21
2009-12-30,1.1129,2026-08-21
2009-12-31,1.1347,2026-08-21
2010-01-01,.,2026-08-21
2010-01-04,1.1325,2026-08-21
2010-01-05,1.1012,2026-08-21
2010-01-06,1.1205,2026-08-21
2010-01-07,1.1300,2026-08-21
2010-01-08,1.1216,2026-08-21
2010-01-11,1.1267,2026-08-21
2010-01-12,1.0869,2026-08-21
2010-01-13,1.1029,2026-08-21
2010-01-14,1.0861,2026-08-21
2010-01-15,1.0601,2026-08-21
2010-01-18,.,2026-08-21
2010-01-19,1.0657,2026-08-21
2010-01-20,1.0485,2026-08-21
2010-01-21,1.0179,2026-08-21
2010-01-22,1.0059,2026-08-21
2010-01-25,1.0158,2026-08-21
2010-01-26,1.0150,2026-08-21
2010-01-27,1.0234,2026-08-21
2010-01-28,1.0260,2026-08-21
2010-01-29,1.0065,2026-08-21
2010-02-01,1.0161,2026-08-21
2010-02-02,1.0124,2026-08-21
2010-02-03,1.0309,2026-08-21
2010-02-04,0.9935,2026-08-21
2010-02-05,0.9659,2026-08-21
2010-02-08,0.9680,2026-08-21
2010-02-09,0.9893,2026-08-21
2010-02-10,1.0205,2026-08-21
2010-02-11,1.0323,2026-08-21
2010-02-12,1.0209,2026-08-21
2010-02-15,.,2026-08-21
2010-02-16,1.0077,2026-08-21
2010-02-17,1.0367,2026-08-21
2010-02-18,1.0678,2026-08-21
2010-02-19,1.0798,2026-08-21
2010-02-22,1.0825,2026-08-21
2010-02-23,1.0419,2026-08-21
2010-02-24,1.0334,2026-08-21
2010-02-25,1.0071,2026-08-21
2010-02-26,0.9873,2026-08-21
2010-03-01,0.9774,2026-08-21
2010-03-02,0.9726,2026-08-21
2010-03-03,0.9744,2026-08-21
2010-03-04,0.9689,2026-08-21
2010-03-05,0.9964,2026-08-21
2010-03-08,1.0088,2026-08-21
2010-03-09,1.0069,2026-08-21
2010-03-10,1.0182,2026-08-21
2010-03-11,1.0277,2026-08-21
2010-03-12,1.0214,2026-08-21
2010-03-15,1.0181,2026-08-21
2010-03-16,0.9971,2026-08-21
2010-03-17,0.9877,2026-08-21
2010-03-18,0.9999,2026-08-21
2010-03-19,1.0119,2026-08-21
2010-03-22,1.0011,2026-08-21
2010-03-23,1.0023,2026-08-21
2010-03-24,1.0648,2026-08-21
2010-03-25,1.1061,2026-08-21
2010-03-26,1.0996,2026-08-21
2010-03-29,1.1039,2026-08-21
2010-03-30,1.1063,2026-08-21
2010-03-31,1.0908,2026-08-21
2010-04-01,1.1030,2026-08-21
2010-04-02,1.1375,2026-08-21
2010-04-05,1.1683,2026-08-21
2010-04-06,1.1616,2026-08-21
2010-04-07,1.1216,2026-08-21
2010-04-08,1.1242,2026-08-21
2010-04-09,1.1215,2026-08-21
2010-04-12,1.1024,2026-08-21
2010-04-13,1.0877,2026-08-21
2010-04-14,1.0975,2026-08-21
2010-04-15,1.0891,2026-08-21
2010-04-16,1.0586,2026-08-21
2010-04-19,1.0674,2026-08-21
2010-04-20,1.0707,2026-08-21
2010-04-21,1.0515,2026-08-21
2010-04-22,1.0632,2026-08-21
2010-04-23,1.0807,2026-08-21
2010-04-26,1.0793,2026-08-21
2010-04-27,1.0261,2026-08-21
2010-04-28,1.0453,2026-08-21
2010-04-29,1.0331,2026-08-21
2010-04-30,1.0051,2026-08-21
2010-05-03,1.0107,2026-08-21
2010-05-04,0.9766,2026-08-21
2010-05-05,0.9482,2026-08-21
2010-05-06,0.8813,2026-08-21
2010-05-07,0.8810,2026-08-21
2010-05-10,0.9169,2026-08-21
2010-05-11,0.9210,2026-08-21
2010-05-12,0.9365,2026-08-21
2010-05-13,0.9306,2026-08-21
2010-05-14,0.8854,2026-08-21
2010-05-17,0.8875,2026-08-21
2010-05-18,0.8501,2026-08-21
2010-05-19,0.8396,2026-08-21
2010-05-20,0.7960,2026-08-21
2010-05-21,0.7702,2026-08-21
2010-05-24,0.7708,2026-08-21
2010-05-25,0.7547,2026-08-21
2010-05-26,0.7636,2026-08-21
2010-05-27,0.8148,2026-08-21
2010-05-28,0.8070,2026-08-21
2010-05-31,.,2026-08-21
2010-06-01,0.8017,2026-08-21
2010-06-02,0.8247,2026-08-21
2010-06-03,0.8440,2026-08-21
2010-06-04,0.7773,2026-08-21
2010-06-07,0.7495,2026-08-21
2010-06-08,0.7469,2026-08-21
2010-06-09,0.7510,2026-08-21
2010-06-10,0.8032,2026-08-21
2010-06-11,0.7819,2026-08-21
2010-06-14,0.7957,2026-08-21
2010-06-15,0.8155,2026-08-21
2010-06-16,0.7995,2026-08-21
2010-06-17,0.7725,2026-08-21
2010-06-18,0.7769,2026-08-21
2010-06-21,0.7832,2026-08-21
2010-06-22,0.7526,2026-08-21
2010-06-23,0.7204,2026-08-21
2010-06-24,0.7148,2026-08-21
2010-06-25,0.7039,2026-08-21
2010-06-28,0.6669,2026-08-21
2010-06-29,0.6313,2026-08-21
2010-06-30,0.6169,2026-08-21
2010-07-01,0.6114,2026-08-21
2010-07-02,0.6237,2026-08-21
2010-07-05,.,2026-08-21
2010-07-06,0.6046,2026-08-21
2010-07-07,0.6185,2026-08-21
2010-07-08,0.6337,2026-08-21
2010-07-09,0.6530,2026-08-21
2010-07-12,0.6582,2026-08-21
2010-07-13,0.6820,2026-08-21
2010-07-14,0.6595,2026-08-21
2010-07-15,0.6263,2026-08-21
2010-07-16,0.5961,2026-08-21
2010-07-19,0.5964,2026-08-21
2010-07-20,0.5916,2026-08-21
2010-07-21,0.5635,2026-08-21
2010-07-22,0.5723,2026-08-21
2010-07-23,0.5978,2026-08-21
2010-07-26,0.6095,2026-08-21
2010-07-27,0.6349,2026-08-21
2010-07-28,0.6147,2026-08-21
2010-07-29,0.6012,2026-08-21
2010-07-30,0.5591,2026-08-21
2010-08-02,0.5656,2026-08-21
2010-08-03,0.5364,2026-08-21
2010-08-04,0.5505,2026-08-21
2010-08-05,0.5356,2026-08-21
2010-08-06,0.5025,2026-08-21
2010-08-09,0.4968,2026-08-21
2010-08-10,0.4659,2026-08-21
2010-08-11,0.4344,2026-08-21
2010-08-12,0.4342,2026-08-21
2010-08-13,0.4178,2026-08-21
2010-08-16,0.3739,2026-08-21
2010-08-17,0.3834,2026-08-21
2010-08-18,0.3875,2026-08-21
2010-08-19,0.3686,2026-08-21
2010-08-20,0.3828,2026-08-21
2010-08-23,0.3750,2026-08-21
2010-08-24,0.3387,2026-08-21
2010-08-25,0.3477,2026-08-21
2010-08-26,0.3337,2026-08-21
2010-08-27,0.3859,2026-08-21
2010-08-30,0.3552,2026-08-21
2010-08-31,0.3230,2026-08-21
2010-09-01,0.3542,2026-08-21
2010-09-02,0.3777,2026-08-21
2010-09-03,0.4229,2026-08-21
2010-09-06,.,2026-08-21
2010-09-07,0.3910,2026-08-21
2010-09-08,0.4043,2026-08-21
2010-09-09,0.4499,2026-08-21
2010-09-10,0.4793,2026-08-21
2010-09-13,0.4559,2026-08-21
2010-09-14,0.4254,2026-08-21
2010-09-15,0.4339,2026-08-21
2010-09-16,0.4500,2026-08-21
2010-09-17,0.4474,2026-08-21
2010-09-20,0.4322,2026-08-21
2010-09-21,0.3880,2026-08-21
2010-09-22,0.3608,2026-08-21
2010-09-23,0.3530,2026-08-21
2010-09-24,0.3710,2026-08-21
2010-09-27,0.3413,2026-08-21
2010-09-28,0.3083,2026-08-21
2010-09-29,0.3123,2026-08-21
2010-09-30,0.3129,2026-08-21
2010-10-01,0.3139,2026-08-21
2010-10-04,0.3012,2026-08-21
2010-10-05,0.2928,2026-08-21
2010-10-06,0.2631,2026-08-21
2010-10-07,0.2517,2026-08-21
2010-10-08,0.2452,2026-08-21
2010-10-11,.,2026-08-21
2010-10-12,0.2548,2026-08-21
2010-10-13,0.2568,2026-08-21
2010-10-14,0.2805,2026-08-21
2010-10-15,0.3084,2026-08-21
2010-10-18,0.2892,2026-08-21
2010-10-19,0.2734,2026-08-21
2010-10-20,0.2709,2026-08-21
2010-10-21,0.2927,2026-08-21
2010-10-22,0.3066,2026-08-21
2010-10-25,0.3139,2026-08-21
2010-10-26,0.3508,2026-08-21
2010-10-27,0.3906,2026-08-21
2010-10-28,0.3718,2026-08-21
2010-10-29,0.3436,2026-08-21
2010-11-01,0.3412,2026-08-21
2010-11-02,0.3277,2026-08-21
2010-11-03,0.3220,2026-08-21
2010-11-04,0.2705,2026-08-21
2010-11-05,0.2745,2026-08-21
2010-11-08,0.2803,2026-08-21
2010-11-09,0.3301,2026-08-21
2010-11-10,0.3237,2026-08-21
2010-11-11,.,2026-08-21
2010-11-12,0.3697,2026-08-21
2010-11-15,0.4456,2026-08-21
2010-11-16,0.4491,2026-08-21
2010-11-17,0.4649,2026-08-21
2010-11-18,0.4805,2026-08-21
2010-11-19,0.4847,2026-08-21
2010-11-22,0.4519,2026-08-21
2010-11-23,0.4293,2026-08-21
2010-11-24,0.4880,2026-08-21
2010-11-25,.,2026-08-21
2010-11-26,0.4840,2026-08-21
2010-11-29,0.4719,2026-08-21
2010-11-30,0.4543,2026-08-21
2010-12-01,0.5176,2026-08-21
2010-12-02,0.5516,2026-08-21
2010-12-03,0.5619,2026-08-21
2010-12-06,0.5309,2026-08-21
2010-12-07,0.6129,2026-08-21
2010-12-08,0.6835,2026-08-21
2010-12-09,0.7068,2026-08-21
2010-12-10,0.7482,2026-08-21
2010-12-13,0.7411,2026-08-21
2010-12-14,0.8121,2026-08-21
2010-12-15,0.8490,2026-08-21
2010-12-16,0.8356,2026-08-21
2010-12-17,0.7905,2026-08-21
2010-12-20,0.7823,2026-08-21
2010-12-21,0.7769,2026-08-21
2010-12-22,0.7827,2026-08-21
2010-12-23,0.8079,2026-08-21
2010-12-24,.,2026-08-21
2010-12-27,0.7965,2026-08-21
2010-12-28,0.8418,2026-08-21
2010-12-29,0.7941,2026-08-21
2010-12-30,0.7960,2026-08-21
2010-12-31,0.7701,2026-08-21
2011-01-03,0.7746,2026-08-21
2011-01-04,0.7754,2026-08-21
2011-01-05,0.8329,2026-08-21
2011-01-06,0.8234,2026-08-21
2011-01-07,0.7796,2026-08-21
2011-01-10,0.7549,2026-08-21
2011-01-11,0.7672,2026-08-21
2011-01-12,0.7719,2026-08-21
2011-01-13,0.7527,2026-08-21
2011-01-14,0.7556,2026-08-21
2011-01-17,.,2026-08-21
2011-01-18,0.7667,2026-08-21
2011-01-19,0.7624,2026-08-21
2011-01-20,0.8056,2026-08-21
2011-01-21,0.8064,2026-08-21
2011-01-24,0.8026,2026-08-21
2011-01-25,0.7687,2026-08-21
2011-01-26,0.7936,2026-08-21
2011-01-27,0.7865,2026-08-21
2011-01-28,0.7600,2026-08-21
2011-01-31,0.7729,2026-08-21
2011-02-01,0.8032,2026-08-21
2011-02-02,0.8323,2026-08-21
2011-02-03,0.8680,2026-08-21
2011-02-04,0.9174,2026-08-21
2011-02-07,0.9348,2026-08-21
2011-02-08,0.9764,2026-08-21
2011-02-09,0.9592,2026-08-21
2011-02-10,0.9783,2026-08-21
2011-02-11,0.9678,2026-08-21
2011-02-14,0.9580,2026-08-21
2011-02-15,0.9462,2026-08-21
2011-02-16,0.9486,2026-08-21
2011-02-17,0.9302,2026-08-21
2011-02-18,0.9293,2026-08-21
2011-02-21,.,2026-08-21
2011-02-22,0.8733,2026-08-21
2011-02-23,0.8716,2026-08-21
2011-02-24,0.8595,2026-08-21
2011-02-25,0.8426,2026-08-21
2011-02-28,0.8288,2026-08-21
2011-03-01,0.8199,2026-08-21
2011-03-02,0.8389,2026-08-21
2011-03-03,0.8966,2026-08-21
2011-03-04,0.8706,2026-08-21
2011-03-07,0.8744,2026-08-21
2011-03-08,0.8915,2026-08-21
2011-03-09,0.8686,2026-08-21
2011-03-10,0.8221,2026-08-21
2011-03-11,0.8194,2026-08-21
2011-03-14,0.7954,2026-08-21
2011-03-15,0.7803,2026-08-21
2011-03-16,0.7274,2026-08-21
2011-03-17,0.7268,2026-08-21
2011-03-18,0.7431,2026-08-21
2011-03-21,0.7699,2026-08-21
2011-03-22,0.7808,2026-08-21
2011-03-23,0.7907,2026-08-21
2011-03-24,0.8215,2026-08-21
2011-03-25,0.8509,2026-08-21
2011-03-28,0.8639,2026-08-21
2011-03-29,0.8778,2026-08-21
2011-03-30,0.8679,2026-08-21
2011-03-31,0.8735,2026-08-21
2011-04-01,0.8754,2026-08-21
2011-04-04,0.8664,2026-08-21
2011-04-05,0.8911,2026-08-21
2011-04-06,0.9194,2026-08-21
2011-04-07,0.9283,2026-08-21
2011-04-08,0.9409,2026-08-21
2011-04-11,0.9452,2026-08-21
2011-04-12,0.9133,2026-08-21
2011-04-13,0.8928,2026-08-21
2011-04-14,0.8959,2026-08-21
2011-04-15,0.8639,2026-08-21
2011-04-18,0.8385,2026-08-21
2011-04-19,0.8283,2026-08-21
2011-04-20,0.8473,2026-08-21
2011-04-21,0.8462,2026-08-21
2011-04-22,.,2026-08-21
2011-04-25,0.8303,2026-08-21
2011-04-26,0.8066,2026-08-21
2011-04-27,0.8121,2026-08-21
2011-04-28,0.7948,2026-08-21
2011-04-29,0.7799,2026-08-21
2011-05-02,0.7726,2026-08-21
2011-05-03,0.7642,2026-08-21
2011-05-04,0.7518,2026-08-21
2011-05-05,0.7210,2026-08-21
2011-05-06,0.7124,2026-08-21
2011-05-09,0.6989,2026-08-21
2011-05-10,0.7203,2026-08-21
2011-05-11,0.7095,2026-08-21
2011-05-12,0.7173,2026-08-21
2011-05-13,0.7045,2026-08-21
2011-05-16,0.6862,2026-08-21
2011-05-17,0.6702,2026-08-21
2011-05-18,0.6884,2026-08-21
2011-05-19,0.6864,2026-08-21
2011-05-20,0.6775,2026-08-21
2011-05-23,0.6647,2026-08-21
2011-05-24,0.6594,2026-08-21
2011-05-25,0.6566,2026-08-21
2011-05-26,0.6269,2026-08-21
2011-05-27,0.6199,2026-08-21
2011-05-30,.,2026-08-21
2011-05-31,0.6062,2026-08-21
2011-06-01,0.5676,2026-08-21
2011-06-02,0.5813,2026-08-21
2011-06-03,0.5664,2026-08-21
2011-06-06,0.5630,2026-08-21
2011-06-07,0.5636,2026-08-21
2011-06-08,0.5406,2026-08-21
2011-06-09,0.5593,2026-08-21
2011-06-10,0.5539,2026-08-21
2011-06-13,0.5580,2026-08-21
2011-06-14,0.6031,2026-08-21
2011-06-15,0.5598,2026-08-21
2011-06-16,0.5320,2026-08-21
2011-06-17,0.5299,2026-08-21
2011-06-20,0.5361,2026-08-21
2011-06-21,0.5485,2026-08-21
2011-06-22,0.5584,2026-08-21
2011-06-23,0.5279,2026-08-21
2011-06-24,0.4972,2026-08-21
2011-06-27,0.5158,2026-08-21
2011-06-28,0.5697,2026-08-21
2011-06-29,0.6186,2026-08-21
2011-06-30,0.6537,2026-08-21
2011-07-01,0.6863,2026-08-21
2011-07-04,.,2026-08-21
2011-07-05,0.6654,2026-08-21
2011-07-06,0.6454,2026-08-21
2011-07-07,0.6672,2026-08-21
2011-07-08,0.6103,2026-08-21
2011-07-11,0.5619,2026-08-21
2011-07-12,0.5335,2026-08-21
2011-07-13,0.5195,2026-08-21
2011-07-14,0.5397,2026-08-21
2011-07-15,0.5287,2026-08-21
2011-07-18,0.5220,2026-08-21
2011-07-19,0.5088,2026-08-21
2011-07-20,0.5232,2026-08-21
2011-07-21,0.5539,2026-08-21
2011-07-22,0.5465,2026-08-21
2011-07-25,0.5570,2026-08-21
2011-07-26,0.5395,2026-08-21
2011-07-27,0.5442,2026-08-21
2011-07-28,0.5347,2026-08-21
2011-07-29,0.4580,2026-08-21
2011-08-01,0.4204,2026-08-21
2011-08-02,0.3698,2026-08-21
2011-08-03,0.3582,2026-08-21
2011-08-04,0.2921,2026-08-21
2011-08-05,0.3197,2026-08-21
2011-08-08,0.2665,2026-08-21
2011-08-09,0.1714,2026-08-21
2011-08-10,0.1397,2026-08-21
2011-08-11,0.1826,2026-08-21
2011-08-12,0.1613,2026-08-21
2011-08-15,0.1709,2026-08-21
2011-08-16,0.1518,2026-08-21
2011-08-17,0.1252,2026-08-21
2011-08-18,0.0945,2026-08-21
2011-08-19,0.0815,2026-08-21
2011-08-22,0.0890,2026-08-21
2011-08-23,0.1037,2026-08-21
2011-08-24,0.1565,2026-08-21
2011-08-25,0.1477,2026-08-21
2011-08-26,0.1326,2026-08-21
2011-08-29,0.1565,2026-08-21
2011-08-30,0.1328,2026-08-21
2011-08-31,0.1409,2026-08-21
2011-09-01,0.1139,2026-08-21
2011-09-02,0.0709,2026-08-21
2011-09-05,.,2026-08-21
2011-09-06,0.0458,2026-08-21
2011-09-07,0.0603,2026-08-21
2011-09-08,0.0454,2026-08-21
2011-09-09,0.0168,2026-08-21
2011-09-12,0.0203,2026-08-21
2011-09-13,0.0360,2026-08-21
2011-09-14,0.0515,2026-08-21
2011-09-15,0.0790,2026-08-21
2011-09-16,0.0855,2026-08-21
2011-09-19,0.0470,2026-08-21
2011-09-20,0.0328,2026-08-21
2011-09-21,0.0169,2026-08-21
2011-09-22,-0.0412,2026-08-21
2011-09-23,-0.0163,2026-08-21
2011-09-26,0.0118,2026-08-21
2011-09-27,0.0494,2026-08-21
2011-09-28,0.0674,2026-08-21
2011-09-29,0.0636,2026-08-21
2011-09-30,0.0430,2026-08-21
2011-10-03,-0.0051,2026-08-21
2011-10-04,-0.0114,2026-08-21
2011-10-05,0.0207,2026-08-21
2011-10-06,0.0576,2026-08-21
2011-10-07,0.1040,2026-08-21
2011-10-10,.,2026-08-21
2011-10-11,0.1452,2026-08-21
2011-10-12,0.1754,2026-08-21
2011-10-13,0.1678,2026-08-21
2011-10-14,0.1835,2026-08-21
2011-10-17,0.1634,2026-08-21
2011-10-18,0.1584,2026-08-21
2011-10-19,0.1506,2026-08-21
2011-10-20,0.1548,2026-08-21
2011-10-21,0.1670,2026-08-21
2011-10-24,0.1815,2026-08-21
2011-10-25,0.1430,2026-08-21
2011-10-26,0.1652,2026-08-21
2011-10-27,0.2346,2026-08-21
2011-10-28,0.2245,2026-08-21
2011-10-31,0.1603,2026-08-21
2011-11-01,0.0913,2026-08-21
2011-11-02,0.0696,2026-08-21
2011-11-03,0.0795,2026-08-21
2011-11-04,0.0699,2026-08-21
2011-11-07,0.0610,2026-08-21
2011-11-08,0.0788,2026-08-21
2011-11-09,0.0514,2026-08-21
2011-11-10,0.0622,2026-08-21
2011-11-11,.,2026-08-21
2011-11-14,0.0624,2026-08-21
2011-11-15,0.0692,2026-08-21
2011-11-16,0.0560,2026-08-21
2011-11-17,0.0358,2026-08-21
2011-11-18,0.0522,2026-08-21
2011-11-21,0.0429,2026-08-21
2011-11-22,0.0287,2026-08-21
2011-11-23,0.0068,2026-08-21
2011-11-24,.,2026-08-21
2011-11-25,0.0266,2026-08-21
2011-11-28,0.0278,2026-08-21
2011-11-29,0.0413,2026-08-21
2011-11-30,0.0693,2026-08-21
2011-12-01,0.0875,2026-08-21
2011-12-02,0.0707,2026-08-21
2011-12-05,0.0668,2026-08-21
2011-12-06,0.0790,2026-08-21
2011-12-07,0.0580,2026-08-21
2011-12-08,0.0378,2026-08-21
2011-12-09,0.0568,2026-08-21
2011-12-12,0.0501,2026-08-21
2011-12-13,0.0273,2026-08-21
2011-12-14,0.0101,2026-08-21
2011-12-15,0.0058,2026-08-21
