TIME,DATA_VALUE,retrieved_at
20231003,3.5,2026-08-05
20231004,3.5,2026-08-05
20231005,3.5,2026-08-05
20231006,3.5,2026-08-05
20231007,3.5,2026-08-05
20231008,3.5,2026-08-05
20231009,3.5,2026-08-05
20231010,3.5,2026-08-05
20231011,3.5,2026-08-05
20231012,3.5,2026-08-05
20231013,3.5,2026-08-05
20231014,3.5,2026-08-05
20231015,3.5,2026-08-05
20231016,3.5,2026-08-05
20231017,3.5,2026-08-05
20231018,3.5,2026-08-05
20231019,3.5,2026-08-05
20231020,3.5,2026-08-05
20231021,3.5,2026-08-05
20231022,3.5,2026-08-05
20231023,3.5,2026-08-05
20231024,3.5,2026-08-05
20231025,3.5,2026-08-05
20231026,3.5,2026-08-05
20231027,3.5,2026-08-05
20231028,3.5,2026-08-05
20231029,3.5,2026-08-05
20231030,3.5,2026-08-05
20231031,3.5,2026-08-05
20231101,3.5,2026-08-05
20231102,3.5,2026-08-05
20231103,3.5,2026-08-05
20231104,3.5,2026-08-05
20231105,3.5,2026-08-05
20231106,3.5,2026-08-05
20231107,3.5,2026-08-05
20231108,3.5,2026-08-05
20231109,3.5,2026-08-05
20231110,3.5,2026-08-05
20231111,3.5,2026-08-05
20231112,3.5,2026-08-05
20231113,3.5,2026-08-05
20231114,3.5,2026-08-05
20231115,3.5,2026-08-05
20231116,3.5,2026-08-05
20231117,3.5,2026-08-05
20231118,3.5,2026-08-05
20231119,3.5,2026-08-05
20231120,3.5,2026-08-05
20231121,3.5,2026-08-05
20231122,3.5,2026-08-05
20231123,3.5,2026-08-05
20231124,3.5,2026-08-05
20231125,3.5,2026-08-05
20231126,3.5,2026-08-05
20231127,3.5,2026-08-05
20231128,3.5,2026-08-05
20231129,3.5,2026-08-05
20231130,3.5,2026-08-05
20231201,3.5,2026-08-05
20231202,3.5,2026-08-05
20231203,3.5,2026-08-05
20231204,3.5,2026-08-05
20231205,3.5,2026-08-05
20231206,3.5,2026-08-05
20231207,3.5,2026-08-05
20231208,3.5,2026-08-05
20231209,3.5,2026-08-05
20231210,3.5,2026-08-05
20231211,3.5,2026-08-05
20231212,3.5,2026-08-05
20231213,3.5,2026-08-05
20231214,3.5,2026-08-05
20231215,3.5,2026-08-05
20231216,3.5,2026-08-05
20231217,3.5,2026-08-05
20231218,3.5,2026-08-05
20231219,3.5,2026-08-05
20231220,3.5,2026-08-05
20231221,3.5,2026-08-05
20231222,3.5,2026-08-05
20231223,3.5,2026-08-05
20231224,3.5,2026-08-05
20231225,3.5,2026-08-05
20231226,3.5,2026-08-05
20231227,3.5,2026-08-05
20231228,3.5,2026-08-05
20231229,3.5,2026-08-05
20231230,3.5,2026-08-05
20231231,3.5,2026-08-05
20240101,3.5,2026-08-05
20240102,3.5,2026-08-05
20240103,3.5,2026-08-05
20240104,3.5,2026-08-05
20240105,3.5,2026-08-05
20240106,3.5,2026-08-05
20240107,3.5,2026-08-05
20240108,3.5,2026-08-05
20240109,3.5,2026-08-05
20240110,3.5,2026-08-05
20240111,3.5,2026-08-05
20240112,3.5,2026-08-05
20240113,3.5,2026-08-05
20240114,3.5,2026-08-05
20240115,3.5,2026-08-05
20240116,3.5,2026-08-05
20240117,3.5,2026-08-05
20240118,3.5,2026-08-05
20240119,3.5,2026-08-05
20240120,3.5,2026-08-05
20240121,3.5,2026-08-05
20240122,3.5,2026-08-05
20240123,3.5,2026-08-05
20240124,3.5,2026-08-05
20240125,3.5,2026-08-05
20240126,3.5,2026-08-05
20240127,3.5,2026-08-05
20240128,3.5,2026-08-05
20240129,3.5,2026-08-05
20240130,3.5,2026-08-05
20240131,3.5,2026-08-05
20240201,3.5,2026-08-05
20240202,3.5,2026-08-05
20240203,3.5,2026-08-05
20240204,3.5,2026-08-05
20240205,3.5,2026-08-05
20240206,3.5,2026-08-05
20240207,3.5,2026-08-05
20240208,3.5,2026-08-05
20240209,3.5,2026-08-05
20240210,3.5,2026-08-05
20240211,3.5,2026-08-05
20240212,3.5,2026-08-05
20240213,3.5,2026-08-05
20240214,3.5,2026-08-05
20240215,3.5,2026-08-05
20240216,3.5,2026-08-05
20240217,3.5,2026-08-05
20240218,3.5,2026-08-05
20240219,3.5,2026-08-05
20240220,3.5,2026-08-05
20240221,3.5,2026-08-05
20240222,3.5,2026-08-05
20240223,3.5,2026-08-05
20240224,3.5,2026-08-05
20240225,3.5,2026-08-05
20240226,3.5,2026-08-05
20240227,3.5,2026-08-05
20240228,3.5,2026-08-05
20240229,3.5,2026-08-05
20240301,3.5,2026-08-05
20240302,3.5,2026-08-05
20240303,3.5,2026-08-05
20240304,3.5,2026-08-05
20240305,3.5,2026-08-05
20240306,3.5,2026-08-05
20240307,3.5,2026-08-05
20240308,3.5,2026-08-05
20240309,3.5,2026-08-05
20240310,3.5,2026-08-05
20240311,3.5,2026-08-05
20240312,3.5,2026-08-05
20240313,3.5,2026-08-05
20240314,3.5,2026-08-05
20240315,3.5,2026-08-05
20240316,3.5,2026-08-05
20240317,3.5,2026-08-05
20240318,3.5,2026-08-05
20240319,3.5,2026-08-05
20240320,3.5,2026-08-05
20240321,3.5,2026-08-05
20240322,3.5,2026-08-05
20240323,3.5,2026-08-05
20240324,3.5,2026-08-05
20240325,3.5,2026-08-05
20240326,3.5,2026-08-05
20240327,3.5,2026-08-05
20240328,3.5,2026-08-05
20240329,3.5,2026-08-05
20240330,3.5,2026-08-05
20240331,3.5,2026-08-05
20240401,3.5,2026-08-05
20240402,3.5,2026-08-05
20240403,3.5,2026-08-05
20240404,3.5,2026-08-05
20240405,3.5,2026-08-05
20240406,3.5,2026-08-05
20240407,3.5,2026-08-05
20240408,3.5,2026-08-05
20240409,3.5,2026-08-05
20240410,3.5,2026-08-05
20240411,3.5,2026-08-05
20240412,3.5,2026-08-05
20240413,3.5,2026-08-05
20240414,3.5,2026-08-05
20240415,3.5,2026-08-05
20240416,3.5,2026-08-05
20240417,3.5,2026-08-05
20240418,3.5,2026-08-05
20240419,3.5,2026-08-05
20240420,3.5,2026-08-05
20240421,3.5,2026-08-05
20240422,3.5,2026-08-05
20240423,3.5,2026-08-05
20240424,3.5,2026-08-05
20240425,3.5,2026-08-05
20240426,3.5,2026-08-05
20240427,3.5,2026-08-05
20240428,3.5,2026-08-05
20240429,3.5,2026-08-05
20240430,3.5,2026-08-05
20240501,3.5,2026-08-05
20240502,3.5,2026-08-05
20240503,3.5,2026-08-05
20240504,3.5,2026-08-05
20240505,3.5,2026-08-05
20240506,3.5,2026-08-05
20240507,3.5,2026-08-05
20240508,3.5,2026-08-05
20240509,3.5,2026-08-05
20240510,3.5,2026-08-05
20240511,3.5,2026-08-05
20240512,3.5,2026-08-05
20240513,3.5,2026-08-05
20240514,3.5,2026-08-05
20240515,3.5,2026-08-05
20240516,3.5,2026-08-05
20240517,3.5,2026-08-05
20240518,3.5,2026-08-05
20240519,3.5,2026-08-05
20240520,3.5,2026-08-05
20240521,3.5,2026-08-05
20240522,3.5,2026-08-05
20240523,3.5,2026-08-05
20240524,3.5,2026-08-05
20240525,3.5,2026-08-05
20240526,3.5,2026-08-05
20240527,3.5,2026-08-05
20240528,3.5,2026-08-05
20240529,3.5,2026-08-05
20240530,3.5,2026-08-05
20240531,3.5,2026-08-05
20240601,3.5,2026-08-05
20240602,3.5,2026-08-05
20240603,3.5,2026-08-05
20240604,3.5,2026-08-05
20240605,3.5,2026-08-05
20240606,3.5,2026-08-05
20240607,3.5,2026-08-05
20240608,3.5,2026-08-05
20240609,3.5,2026-08-05
20240610,3.5,2026-08-05
20240611,3.5,2026-08-05
20240612,3.5,2026-08-05
20240613,3.5,2026-08-05
20240614,3.5,2026-08-05
20240615,3.5,2026-08-05
20240616,3.5,2026-08-05
20240617,3.5,2026-08-05
20240618,3.5,2026-08-05
20240619,3.5,2026-08-05
20240620,3.5,2026-08-05
20240621,3.5,2026-08-05
20240622,3.5,2026-08-05
20240623,3.5,2026-08-05
20240624,3.5,2026-08-05
20240625,3.5,2026-08-05
20240626,3.5,2026-08-05
20240627,3.5,2026-08-05
20240628,3.5,2026-08-05
20240629,3.5,2026-08-05
20240630,3.5,2026-08-05
20240701,3.5,2026-08-05
20240702,3.5,2026-08-05
20240703,3.5,2026-08-05
20240704,3.5,2026-08-05
20240705,3.5,2026-08-05
20240706,3.5,2026-08-05
20240707,3.5,2026-08-05
20240708,3.5,2026-08-05
20240709,3.5,2026-08-05
20240710,3.5,2026-08-05
20240711,3.5,2026-08-05
20240712,3.5,2026-08-05
20240713,3.5,2026-08-05
20240714,3.5,2026-08-05
20240715,3.5,2026-08-05
20240716,3.5,2026-08-05
20240717,3.5,2026-08-05
20240718,3.5,2026-08-05
20240719,3.5,2026-08-05
20240720,3.5,2026-08-05
20240721,3.5,2026-08-05
20240722,3.5,2026-08-05
20240723,3.5,2026-08-05
20240724,3.5,2026-08-05
20240725,3.5,2026-08-05
20240726,3.5,2026-08-05
20240727,3.5,2026-08-05
20240728,3.5,2026-08-05
20240729,3.5,2026-08-05
20240730,3.5,2026-08-05
20240731,3.5,2026-08-05
20240801,3.5,2026-08-05
20240802,3.5,2026-08-05
20240803,3.5,2026-08-05
20240804,3.5,2026-08-05
20240805,3.5,2026-08-05
20240806,3.5,2026-08-05
20240807,3.5,2026-08-05
20240808,3.5,2026-08-05
20240809,3.5,2026-08-05
20240810,3.5,2026-08-05
20240811,3.5,2026-08-05
20240812,3.5,2026-08-05
20240813,3.5,2026-08-05
20240814,3.5,2026-08-05
20240815,3.5,2026-08-05
20240816,3.5,2026-08-05
20240817,3.5,2026-08-05
20240818,3.5,2026-08-05
20240819,3.5,2026-08-05
20240820,3.5,2026-08-05
20240821,3.5,2026-08-05
20240822,3.5,2026-08-05
20240823,3.5,2026-08-05
20240824,3.5,2026-08-05
20240825,3.5,2026-08-05
20240826,3.5,2026-08-05
20240827,3.5,2026-08-05
20240828,3.5,2026-08-05
20240829,3.5,2026-08-05
20240830,3.5,2026-08-05
20240831,3.5,2026-08-05
20240901,3.5,2026-08-05
20240902,3.5,2026-08-05
20240903,3.5,2026-08-05
20240904,3.5,2026-08-05
20240905,3.5,2026-08-05
20240906,3.5,2026-08-05
20240907,3.5,2026-08-05
20240908,3.5,2026-08-05
20240909,3.5,2026-08-05
20240910,3.5,2026-08-05
20240911,3.5,2026-08-05
20240912,3.5,2026-08-05
20240913,3.5,2026-08-05
20240914,3.5,2026-08-05
20240915,3.5,2026-08-05
20240916,3.5,2026-08-05
20240917,3.5,2026-08-05
20240918,3.5,2026-08-05
20240919,3.5,2026-08-05
20240920,3.5,2026-08-05
20240921,3.5,2026-08-05
20240922,3.5,2026-08-05
20240923,3.5,2026-08-05
20240924,3.5,2026-08-05
20240925,3.5,2026-08-05
20240926,3.5,2026-08-05
20240927,3.5,2026-08-05
20240928,3.5,2026-08-05
20240929,3.5,2026-08-05
20240930,3.5,2026-08-05
20241001,3.5,2026-08-05
20241002,3.5,2026-08-05
20241003,3.5,2026-08-05
20241004,3.5,2026-08-05
20241005,3.5,2026-08-05
20241006,3.5,2026-08-05
20241007,3.5,2026-08-05
20241008,3.5,2026-08-05
20241009,3.5,2026-08-05
20241010,3.5,2026-08-05
20241011,3.25,2026-08-05
20241012,3.25,2026-08-05
20241013,3.25,2026-08-05
20241014,3.25,2026-08-05
20241015,3.25,2026-08-05
20241016,3.25,2026-08-05
20241017,3.25,2026-08-05
20241018,3.25,2026-08-05
20241019,3.25,2026-08-05
20241020,3.25,2026-08-05
20241021,3.25,2026-08-05
20241022,3.25,2026-08-05
20241023,3.25,2026-08-05
20241024,3.25,2026-08-05
20241025,3.25,2026-08-05
20241026,3.25,2026-08-05
20241027,3.25,2026-08-05
20241028,3.25,2026-08-05
20241029,3.25,2026-08-05
20241030,3.25,2026-08-05
20241031,3.25,2026-08-05
20241101,3.25,2026-08-05
20241102,3.25,2026-08-05
20241103,3.25,2026-08-05
20241104,3.25,2026-08-05
20241105,3.25,2026-08-05
20241106,3.25,2026-08-05
20241107,3.25,2026-08-05
20241108,3.25,2026-08-05
20241109,3.25,2026-08-05
20241110,3.25,2026-08-05
20241111,3.25,2026-08-05
20241112,3.25,2026-08-05
20241113,3.25,2026-08-05
20241114,3.25,2026-08-05
20241115,3.25,2026-08-05
20241116,3.25,2026-08-05
20241117,3.25,2026-08-05
20241118,3.25,2026-08-05
20241119,3.25,2026-08-05
20241120,3.25,2026-08-05
20241121,3.25,2026-08-05
20241122,3.25,2026-08-05
20241123,3.25,2026-08-05
20241124,3.25,2026-08-05
20241125,3.25,2026-08-05
20241126,3.25,2026-08-05
20241127,3.25,2026-08-05
20241128,3,2026-08-05
20241129,3,2026-08-05
20241130,3,2026-08-05
20241201,3,2026-08-05
20241202,3,2026-08-05
20241203,3,2026-08-05
20241204,3,2026-08-05
20241205,3,2026-08-05
20241206,3,2026-08-05
20241207,3,2026-08-05
20241208,3,2026-08-05
20241209,3,2026-08-05
20241210,3,2026-08-05
20241211,3,2026-08-05
20241212,3,2026-08-05
20241213,3,2026-08-05
20241214,3,2026-08-05
20241215,3,2026-08-05
20241216,3,2026-08-05
20241217,3,2026-08-05
20241218,3,2026-08-05
20241219,3,2026-08-05
20241220,3,2026-08-05
20241221,3,2026-08-05
20241222,3,2026-08-05
20241223,3,2026-08-05
20241224,3,2026-08-05
20241225,3,2026-08-05
20241226,3,2026-08-05
20241227,3,2026-08-05
20241228,3,2026-08-05
20241229,3,2026-08-05
20241230,3,2026-08-05
20241231,3,2026-08-05
20250101,3,2026-08-05
20250102,3,2026-08-05
20250103,3,2026-08-05
20250104,3,2026-08-05
20250105,3,2026-08-05
20250106,3,2026-08-05
20250107,3,2026-08-05
20250108,3,2026-08-05
20250109,3,2026-08-05
20250110,3,2026-08-05
20250111,3,2026-08-05
20250112,3,2026-08-05
20250113,3,2026-08-05
20250114,3,2026-08-05
20250115,3,2026-08-05
20250116,3,2026-08-05
20250117,3,2026-08-05
20250118,3,2026-08-05
20250119,3,2026-08-05
20250120,3,2026-08-05
20250121,3,2026-08-05
20250122,3,2026-08-05
20250123,3,2026-08-05
20250124,3,2026-08-05
20250125,3,2026-08-05
20250126,3,2026-08-05
20250127,3,2026-08-05
20250128,3,2026-08-05
20250129,3,2026-08-05
20250130,3,2026-08-05
20250131,3,2026-08-05
20250201,3,2026-08-05
20250202,3,2026-08-05
20250203,3,2026-08-05
20250204,3,2026-08-05
20250205,3,2026-08-05
20250206,3,2026-08-05
20250207,3,2026-08-05
20250208,3,2026-08-05
20250209,3,2026-08-05
20250210,3,2026-08-05
20250211,3,2026-08-05
20250212,3,2026-08-05
20250213,3,2026-08-05
20250214,3,2026-08-05
20250215,3,2026-08-05
20250216,3,2026-08-05
20250217,3,2026-08-05
20250218,3,2026-08-05
20250219,3,2026-08-05
20250220,3,2026-08-05
20250221,3,2026-08-05
20250222,3,2026-08-05
20250223,3,2026-08-05
20250224,3,2026-08-05
20250225,2.75,2026-08-05
20250226,2.75,2026-08-05
20250227,2.75,2026-08-05
20250228,2.75,2026-08-05
20250301,2.75,2026-08-05
20250302,2.75,2026-08-05
20250303,2.75,2026-08-05
20250304,2.75,2026-08-05
20250305,2.75,2026-08-05
20250306,2.75,2026-08-05
20250307,2.75,2026-08-05
20250308,2.75,2026-08-05
20250309,2.75,2026-08-05
20250310,2.75,2026-08-05
20250311,2.75,2026-08-05
20250312,2.75,2026-08-05
20250313,2.75,2026-08-05
20250314,2.75,2026-08-05
20250315,2.75,2026-08-05
20250316,2.75,2026-08-05
20250317,2.75,2026-08-05
20250318,2.75,2026-08-05
20250319,2.75,2026-08-05
20250320,2.75,2026-08-05
20250321,2.75,2026-08-05
20250322,2.75,2026-08-05
20250323,2.75,2026-08-05
20250324,2.75,2026-08-05
20250325,2.75,2026-08-05
20250326,2.75,2026-08-05
20250327,2.75,2026-08-05
20250328,2.75,2026-08-05
20250329,2.75,2026-08-05
20250330,2.75,2026-08-05
20250331,2.75,2026-08-05
20250401,2.75,2026-08-05
20250402,2.75,2026-08-05
20250403,2.75,2026-08-05
20250404,2.75,2026-08-05
20250405,2.75,2026-08-05
20250406,2.75,2026-08-05
20250407,2.75,2026-08-05
20250408,2.75,2026-08-05
20250409,2.75,2026-08-05
20250410,2.75,2026-08-05
20250411,2.75,2026-08-05
20250412,2.75,2026-08-05
20250413,2.75,2026-08-05
20250414,2.75,2026-08-05
20250415,2.75,2026-08-05
20250416,2.75,2026-08-05
20250417,2.75,2026-08-05
20250418,2.75,2026-08-05
20250419,2.75,2026-08-05
20250420,2.75,2026-08-05
20250421,2.75,2026-08-05
20250422,2.75,2026-08-05
20250423,2.75,2026-08-05
20250424,2.75,2026-08-05
20250425,2.75,2026-08-05
20250426,2.75,2026-08-05
20250427,2.75,2026-08-05
20250428,2.75,2026-08-05
20250429,2.75,2026-08-05
20250430,2.75,2026-08-05
20250501,2.75,2026-08-05
20250502,2.75,2026-08-05
20250503,2.75,2026-08-05
20250504,2.75,2026-08-05
20250505,2.75,2026-08-05
20250506,2.75,2026-08-05
20250507,2.75,2026-08-05
20250508,2.75,2026-08-05
20250509,2.75,2026-08-05
20250510,2.75,2026-08-05
20250511,2.75,2026-08-05
20250512,2.75,2026-08-05
20250513,2.75,2026-08-05
20250514,2.75,2026-08-05
20250515,2.75,2026-08-05
20250516,2.75,2026-08-05
20250517,2.75,2026-08-05
20250518,2.75,2026-08-05
20250519,2.75,2026-08-05
20250520,2.75,2026-08-05
20250521,2.75,2026-08-05
20250522,2.75,2026-08-05
20250523,2.75,2026-08-05
20250524,2.75,2026-08-05
20250525,2.75,2026-08-05
20250526,2.75,2026-08-05
20250527,2.75,2026-08-05
20250528,2.75,2026-08-05
20250529,2.5,2026-08-05
20250530,2.5,2026-08-05
20250531,2.5,2026-08-05
20250601,2.5,2026-08-05
20250602,2.5,2026-08-05
20250603,2.5,2026-08-05
20250604,2.5,2026-08-05
20250605,2.5,2026-08-05
20250606,2.5,2026-08-05
20250607,2.5,2026-08-05
20250608,2.5,2026-08-05
20250609,2.5,2026-08-05
20250610,2.5,2026-08-05
20250611,2.5,2026-08-05
20250612,2.5,2026-08-05
20250613,2.5,2026-08-05
20250614,2.5,2026-08-05
20250615,2.5,2026-08-05
20250616,2.5,2026-08-05
20250617,2.5,2026-08-05
20250618,2.5,2026-08-05
20250619,2.5,2026-08-05
20250620,2.5,2026-08-05
20250621,2.5,2026-08-05
20250622,2.5,2026-08-05
20250623,2.5,2026-08-05
20250624,2.5,2026-08-05
20250625,2.5,2026-08-05
20250626,2.5,2026-08-05
20250627,2.5,2026-08-05
20250628,2.5,2026-08-05
20250629,2.5,2026-08-05
20250630,2.5,2026-08-05
20250701,2.5,2026-08-05
20250702,2.5,2026-08-05
20250703,2.5,2026-08-05
20250704,2.5,2026-08-05
20250705,2.5,2026-08-05
20250706,2.5,2026-08-05
20250707,2.5,2026-08-05
20250708,2.5,2026-08-05
20250709,2.5,2026-08-05
20250710,2.5,2026-08-05
20250711,2.5,2026-08-05
20250712,2.5,2026-08-05
20250713,2.5,2026-08-05
20250714,2.5,2026-08-05
20250715,2.5,2026-08-05
20250716,2.5,2026-08-05
20250717,2.5,2026-08-05
20250718,2.5,2026-08-05
20250719,2.5,2026-08-05
20250720,2.5,2026-08-05
20250721,2.5,2026-08-05
20250722,2.5,2026-08-05
20250723,2.5,2026-08-05
20250724,2.5,2026-08-05
20250725,2.5,2026-08-05
20250726,2.5,2026-08-05
20250727,2.5,2026-08-05
20250728,2.5,2026-08-05
20250729,2.5,2026-08-05
20250730,2.5,2026-08-05
20250731,2.5,2026-08-05
20250801,2.5,2026-08-05
20250802,2.5,2026-08-05
20250803,2.5,2026-08-05
20250804,2.5,2026-08-05
20250805,2.5,2026-08-05
20250806,2.5,2026-08-05
20250807,2.5,2026-08-05
20250808,2.5,2026-08-05
20250809,2.5,2026-08-05
20250810,2.5,2026-08-05
20250811,2.5,2026-08-05
20250812,2.5,2026-08-05
20250813,2.5,2026-08-05
20250814,2.5,2026-08-05
20250815,2.5,2026-08-05
20250816,2.5,2026-08-05
20250817,2.5,2026-08-05
20250818,2.5,2026-08-05
20250819,2.5,2026-08-05
20250820,2.5,2026-08-05
20250821,2.5,2026-08-05
20250822,2.5,2026-08-05
20250823,2.5,2026-08-05
20250824,2.5,2026-08-05
20250825,2.5,2026-08-05
20250826,2.5,2026-08-05
20250827,2.5,2026-08-05
20250828,2.5,2026-08-05
20250829,2.5,2026-08-05
20250830,2.5,2026-08-05
20250831,2.5,2026-08-05
20250901,2.5,2026-08-05
20250902,2.5,2026-08-05
20250903,2.5,2026-08-05
20250904,2.5,2026-08-05
20250905,2.5,2026-08-05
20250906,2.5,2026-08-05
20250907,2.5,2026-08-05
20250908,2.5,2026-08-05
20250909,2.5,2026-08-05
20250910,2.5,2026-08-05
20250911,2.5,2026-08-05
20250912,2.5,2026-08-05
20250913,2.5,2026-08-05
20250914,2.5,2026-08-05
20250915,2.5,2026-08-05
20250916,2.5,2026-08-05
20250917,2.5,2026-08-05
20250918,2.5,2026-08-05
20250919,2.5,2026-08-05
20250920,2.5,2026-08-05
20250921,2.5,2026-08-05
20250922,2.5,2026-08-05
20250923,2.5,2026-08-05
20250924,2.5,2026-08-05
20250925,2.5,2026-08-05
20250926,2.5,2026-08-05
20250927,2.5,2026-08-05
20250928,2.5,2026-08-05
20250929,2.5,2026-08-05
20250930,2.5,2026-08-05
20251001,2.5,2026-08-05
20251002,2.5,2026-08-05
20251003,2.5,2026-08-05
20251004,2.5,2026-08-05
20251005,2.5,2026-08-05
20251006,2.5,2026-08-05
20251007,2.5,2026-08-05
20251008,2.5,2026-08-05
20251009,2.5,2026-08-05
20251010,2.5,2026-08-05
20251011,2.5,2026-08-05
20251012,2.5,2026-08-05
20251013,2.5,2026-08-05
20251014,2.5,2026-08-05
20251015,2.5,2026-08-05
20251016,2.5,2026-08-05
20251017,2.5,2026-08-05
20251018,2.5,2026-08-05
20251019,2.5,2026-08-05
20251020,2.5,2026-08-05
20251021,2.5,2026-08-05
20251022,2.5,2026-08-05
20251023,2.5,2026-08-05
20251024,2.5,2026-08-05
20251025,2.5,2026-08-05
20251026,2.5,2026-08-05
20251027,2.5,2026-08-05
20251028,2.5,2026-08-05
20251029,2.5,2026-08-05
20251030,2.5,2026-08-05
20251031,2.5,2026-08-05
20251101,2.5,2026-08-05
20251102,2.5,2026-08-05
20251103,2.5,2026-08-05
20251104,2.5,2026-08-05
20251105,2.5,2026-08-05
20251106,2.5,2026-08-05
20251107,2.5,2026-08-05
20251108,2.5,2026-08-05
20251109,2.5,2026-08-05
20251110,2.5,2026-08-05
20251111,2.5,2026-08-05
20251112,2.5,2026-08-05
20251113,2.5,2026-08-05
20251114,2.5,2026-08-05
20251115,2.5,2026-08-05
20251116,2.5,2026-08-05
20251117,2.5,2026-08-05
20251118,2.5,2026-08-05
20251119,2.5,2026-08-05
20251120,2.5,2026-08-05
20251121,2.5,2026-08-05
20251122,2.5,2026-08-05
20251123,2.5,2026-08-05
20251124,2.5,2026-08-05
20251125,2.5,2026-08-05
20251126,2.5,2026-08-05
20251127,2.5,2026-08-05
20251128,2.5,2026-08-05
20251129,2.5,2026-08-05
20251130,2.5,2026-08-05
20251201,2.5,2026-08-05
20251202,2.5,2026-08-05
20251203,2.5,2026-08-05
20251204,2.5,2026-08-05
20251205,2.5,2026-08-05
20251206,2.5,2026-08-05
20251207,2.5,2026-08-05
20251208,2.5,2026-08-05
20251209,2.5,2026-08-05
20251210,2.5,2026-08-05
20251211,2.5,2026-08-05
20251212,2.5,2026-08-05
20251213,2.5,2026-08-05
20251214,2.5,2026-08-05
20251215,2.5,2026-08-05
20251216,2.5,2026-08-05
20251217,2.5,2026-08-05
20251218,2.5,2026-08-05
20251219,2.5,2026-08-05
20251220,2.5,2026-08-05
20251221,2.5,2026-08-05
20251222,2.5,2026-08-05
20251223,2.5,2026-08-05
20251224,2.5,2026-08-05
20251225,2.5,2026-08-05
20251226,2.5,2026-08-05
20251227,2.5,2026-08-05
20251228,2.5,2026-08-05
20251229,2.5,2026-08-05
20251230,2.5,2026-08-05
20251231,2.5,2026-08-05
20260101,2.5,2026-08-05
20260102,2.5,2026-08-05
20260103,2.5,2026-08-05
20260104,2.5,2026-08-05
20260105,2.5,2026-08-05
20260106,2.5,2026-08-05
20260107,2.5,2026-08-05
20260108,2.5,2026-08-05
20260109,2.5,2026-08-05
20260110,2.5,2026-08-05
20260111,2.5,2026-08-05
20260112,2.5,2026-08-05
20260113,2.5,2026-08-05
20260114,2.5,2026-08-05
20260115,2.5,2026-08-05
20260116,2.5,2026-08-05
20260117,2.5,2026-08-05
20260118,2.5,2026-08-05
20260119,2.5,2026-08-05
20260120,2.5,2026-08-05
20260121,2.5,2026-08-05
20260122,2.5,2026-08-05
20260123,2.5,2026-08-05
20260124,2.5,2026-08-05
20260125,2.5,2026-08-05
20260126,2.5,2026-08-05
20260127,2.5,2026-08-05
20260128,2.5,2026-08-05
20260129,2.5,2026-08-05
20260130,2.5,2026-08-05
20260131,2.5,2026-08-05
20260201,2.5,2026-08-05
20260202,2.5,2026-08-05
20260203,2.5,2026-08-05
20260204,2.5,2026-08-05
20260205,2.5,2026-08-05
20260206,2.5,2026-08-05
20260207,2.5,2026-08-05
20260208,2.5,2026-08-05
20260209,2.5,2026-08-05
20260210,2.5,2026-08-05
20260211,2.5,2026-08-05
20260212,2.5,2026-08-05
20260213,2.5,2026-08-05
20260214,2.5,2026-08-05
20260215,2.5,2026-08-05
20260216,2.5,2026-08-05
20260217,2.5,2026-08-05
20260218,2.5,2026-08-05
20260219,2.5,2026-08-05
20260220,2.5,2026-08-05
20260221,2.5,2026-08-05
20260222,2.5,2026-08-05
20260223,2.5,2026-08-05
20260224,2.5,2026-08-05
20260225,2.5,2026-08-05
20260226,2.5,2026-08-05
20260227,2.5,2026-08-05
20260228,2.5,2026-08-05
20260301,2.5,2026-08-05
20260302,2.5,2026-08-05
20260303,2.5,2026-08-05
20260304,2.5,2026-08-05
20260305,2.5,2026-08-05
20260306,2.5,2026-08-05
20260307,2.5,2026-08-05
20260308,2.5,2026-08-05
20260309,2.5,2026-08-05
20260310,2.5,2026-08-05
20260311,2.5,2026-08-05
20260312,2.5,2026-08-05
20260313,2.5,2026-08-05
20260314,2.5,2026-08-05
20260315,2.5,2026-08-05
20260316,2.5,2026-08-05
20260317,2.5,2026-08-05
20260318,2.5,2026-08-05
20260319,2.5,2026-08-05
20260320,2.5,2026-08-05
20260321,2.5,2026-08-05
20260322,2.5,2026-08-05
20260323,2.5,2026-08-05
20260324,2.5,2026-08-05
20260325,2.5,2026-08-05
20260326,2.5,2026-08-05
20260327,2.5,2026-08-05
20260328,2.5,2026-08-05
20260329,2.5,2026-08-05
20260330,2.5,2026-08-05
20260331,2.5,2026-08-05
20260401,2.5,2026-08-05
20260402,2.5,2026-08-05
20260403,2.5,2026-08-05
20260404,2.5,2026-08-05
20260405,2.5,2026-08-05
20260406,2.5,2026-08-05
20260407,2.5,2026-08-05
20260408,2.5,2026-08-05
20260409,2.5,2026-08-05
20260410,2.5,2026-08-05
20260411,2.5,2026-08-05
20260412,2.5,2026-08-05
20260413,2.5,2026-08-05
20260414,2.5,2026-08-05
20260415,2.5,2026-08-05
20260416,2.5,2026-08-05
20260417,2.5,2026-08-05
20260418,2.5,2026-08-05
20260419,2.5,2026-08-05
20260420,2.5,2026-08-05
20260421,2.5,2026-08-05
20260422,2.5,2026-08-05
20260423,2.5,2026-08-05
20260424,2.5,2026-08-05
20260425,2.5,2026-08-05
20260426,2.5,2026-08-05
20260427,2.5,2026-08-05
20260428,2.5,2026-08-05
20260429,2.5,2026-08-05
20260430,2.5,2026-08-05
20260501,2.5,2026-08-05
20260502,2.5,2026-08-05
